cost_id,paying_entity,description,month,currency,amount,share_BE01,share_US01,share_BE02
COST001,BE02,Cloud hosting,2026-01-31,EUR,28531.95,0.4946,0.5054,0.0
COST002,BE01,Group audit,2026-02-28,EUR,16856.57,0.0,0.6644,0.3356
COST003,BE02,Insurance,2026-03-31,EUR,17564.91,0.337,0.663,0.0
COST004,US01,Legal services,2026-01-31,USD,19491.26,0.4474,0.0,0.5526
COST005,US01,IT support,2026-02-28,USD,9929.08,0.392,0.0,0.608
COST006,US01,Shared HR platform,2026-03-31,USD,16756.3,0.6745,0.0,0.3255
COST007,US01,Travel booking platform,2026-01-31,USD,27325.78,0.6127,0.0,0.3873
COST008,BE01,Group software licence,2026-02-28,EUR,21870.0,0.0,0.6644,0.3356
COST009,BE01,Treasury fees,2026-03-31,EUR,7641.44,0.0,0.4461,0.5539
COST010,BE01,Office facilities,2026-01-31,EUR,12841.59,0.0,0.5893,0.4107
